compound_name,cas_number,smiles,Pathway,target,Information
(-)-epicatechin,490-46-0,,TGF-β / Smad Signaling,PKC,
(-)-epicatechin gallate,1257-08-5,,TGF-β / Smad Signaling,PKC,
(-)-Huperzine A,102518-79-6,C/C=C1[C@@]2(N)C3=C(NC(C=C3)=O)C[C@]/1([H])C=C(C)C2,Neuroscience,Alzheimer,NMDA receptor antagonist/AChE inhibitor
(-)-Lobeline hydrochloride,134-63-4,O[C@H](C1=CC=CC=C1)C[C@H]2N(C)[C@H](CC(C3=CC=CC=C3)=O)CCC2.Cl,Neuroscience,Nicotinic Receptor,nicotinic receptor partial agonist
(-)-Tetramisole,16595-80-5,C1CSC2=NC(CN21)C3=CC=CC=C3.Cl,Immunology/Inflammation,Parasite,Inhibitor of alkaline phosphatase
"(+,-)-Octopamine HCl",770-05-8,C1=CC(=CC=C1C(CN)O)O.Cl,Neuroscience,Dopamine Receptor,adrenoceptor agonist
(+)-Catechin hydrate,225937-10-0,,Natural Products,Others,
(+)-Ketoconazole,142128-59-4,CC(=O)N1CCN(CC1)C2=CC=C(C=C2)OCC3COC(O3)(CN4C=CN=C4)C5=C(C=C(C=C5)Cl)Cl,Metabolism,P450,Potent inhibitor of cytochrome P450c17
(+/-)-Sulfinpyrazone,57-96-5,O=C(N1C2=CC=CC=C2)C(C(N1C3=CC=CC=C3)=O)CCS(C4=CC=CC=C4)=O,Neuroscience,COX,platelet COX inhibitor
(±)-Baclofen,1134-47-0,C10H12ClNO2,Neuroscience,GABA Receptor,
"(2S,3S)-2-Amino-3-methylpentanoic acid",73-32-5,,Others,Others,
(6-)ε-​Aminocaproic acid,60-32-2,C(CCC(=O)O)CCN,Others,Others,antifibrinolytic agent
"(R,S)-Atenolol",29122-68-7,NC(CC1=CC=C(OCC(O)CNC(C)C)C=C1)=O,GPCR/G protein,Adrenergic Receptor,β1-adrenergic receptor antagonist
"(R)-(+)-1,2-Dithiolane-3-pentanoic acid",1200-22-2,,Others,Others,
(R)-baclofen,69308-37-8,C1=CC(=CC=C1C(CC(=O)O)CN)Cl,Membrane Transporter/Ion Channel,GABA Receptor,GABA receptor agonist
(R)-Crizotinib,877399-52-5,CC(C1=C(C=CC(=C1Cl)F)Cl)OC2=C(N=CC(=C2)C3=CN(N=C3)C4CCNCC4)N,Tyrosine Kinase,c-MET,"C-MET/ALK inhibitor,potent and ATP-competitve"
(RS)-(&#177;)-Sulpiride,15676-16-1,O=C(C(C=C1S(=O)(N)=O)=C(C=C1)OC)NC[C@@H]2N(CC)CCC2,Neuroscience,Dopamine Receptor,D2-like dopamine receptor antagonist
(S)-10-Hydroxycamptothecin,19685-09-7,,DNA Damage/DNA Repair,Topoisomerase,
(S)-Flurbiprofen,51543-39-6,FC1=CC([C@@H](C(O)=O)C)=CC=C1C2=CC=CC=C2,Neuroscience,COX,inhibitors of COX-1 and COX-2
(S)-Ketoprofen,22161-81-5,O=C(C1=CC=CC([C@H](C)C(O)=O)=C1)C2=CC=CC=C2,Neuroscience,COX,COX-1 and COX-2 inhibitor
(S)-Naproxen,22204-53-1,C[C@H](C(O)=O)C1=CC=C2C=C(OC)C=CC2=C1,Neuroscience,COX,non-selective COX inhibitor
&alpha;-Estradiol,57-91-0,O[C@H]1[C@]2(C)[C@@H](CC1)[C@H](CCC3=C4C=CC(O)=C3)[C@@H]4CC2,Endocrinology and Hormones,Estrogen/progestogen Receptor,Endogenous estrogen receptor ligand
1-Hexadecanol,36653-82-4,CCCCCCCCCCCCCCCCO,Others,Others,Fatty alcohol
"1,4-Benzoquinone",106-51-4,,Others,Others,
10-DAB (10-Deacetylbaccatin),32981-86-5,O[C@](C(C)(C)C1=C(C)[C@H]2O)(C2)[C@H]([C@@H]([C@@](C([C@H]1O)=O)(C)[C@@H]3O)[C@]4([C@@H](C3)OC4)OC(C)=O)OC(C5=CC=CC=C5)=O,Cell Cycle/Checkpoint,Microtubule/Tubulin,Precursor of antitumor compound Palitaxel and Docetaxel
10-Hydroxycamptothecin,64439-81-2,,Natural Products,Topoisomerase,
17-AAG (KOS953),75747-14-7,CC1CC(C(C(C=C(C(C(C=CC=C(C(=O)NC2=CC(=O)C(=C(C1)C2=O)NCC=C)C)OC)OC(=O)N)C)C)O)OC,Proteases,HSP,Hsp90 inhibitor
17-Hydroxyprogesterone,68-96-2,CC([C@@]1(O)CC[C@@]2([H])[C@]([C@]3([H])CC[C@@]21C)([H])CCC4=CC(CC[C@@]43C)=O)=O,Endocrinology and Hormones,Estrogen/progestogen Receptor,endogenous progestogen as well as chemical intermediate in the biosynthesis of other steroid hormones
2-Deoxy-D-glucose,154-17-6,,Others,Hexokinase,
2-Deoxyuridine,951-78-0,OC[C@](O1)([H])[C@](O)([H])C[C@]1([H])N2C=CC(O)=NC2=O,Others,kinase,"Rutin metabolite, antioxidant"
2-Methoxyestradiol (2-MeOE2),362-07-2,CC12CCC3C(C1CCC2O)CCC4=CC(=C(C=C34)OC)O,Apoptosis,Apoptosis Inducers,"Apoptotic, antiproliferative and antiangiogenic agent"
2-Naphthol,135-19-3,,Others,Others,
2-Thiouracil,141-90-2,C1=CNC(=S)NC1=O,Others,Others,antihyperthyroid agent
2'-Deoxyguanosine,961-07-9,,Others,Others,2'-Deoxyguanosine
3-Hydroxy-2-methyl-4H-pyran-4-one,118-71-8,,Others,Others,
3-n-Butylphathlide,6066-49-5,,Natural Products,Others,
"3,4-Dihydroxybenzoic acid",99-50-3,,Natural Products,Others,
4-Aminobenzoic acid,150-13-0,,Others,Others,
4-Aminobutyric acid,56-12-2,C(CC(=O)O)CN,Others,APIs,
4-Aminophenol,123-30-8,,Others,Others,
4-Aminopyridine,504-24-5,,Membrane Transporter/Ion Channel,Potassium Channel,potassium channel-blocking agent
4-Aminosalicylic acid,65-49-6,,Microbiology & Virology,Anti-infection,
4-Hydroxybenzoic acid,99-96-7,,Others,Others,
4-Methylbenzylidene camphor,36861-47-9,,Endocrinology and Hormones,Estrogen/progestogen Receptor,
4-Methylumbelliferone (4-MU),90-33-5,,Others,Others,
4-Nitrophenol,100-02-7,,Others,Others,
5-Aminolevulinic acid HCl,5451-9-2,NCC(CCC(O)=O)=O.Cl,Others,Others,photosensitizing agent， antineoplastic agent
5-Azacytidine,320-67-2,C1=NC(=NC(=O)N1C2C(C(C(O2)CO)O)O)N,Chromatin/Epigenetics,DNA Methyltransferase,DNA methyltransferase inhibitor.
5-hydroxy-L-Tryptophan,4350-09-8,OC1=CC=C2C(C(C[C@H](N)C(O)=O)=CN2)=C1,Others,Others,
5-hydroxymethyl-2-furaldehyde,67-47-0,C1=C(OC(=C1)C=O)CO,Natural Products,Others,
5-Methoxypsoralen,484-20-8,COC1=C2C=CC(=O)OC2=CC3=C1C=CO3,Natural Products,DNA/RNA Synthesis,
5-Methoxytryptamine,608-07-1,COC1=CC(C(CCN)=CN2)=C2C=C1,Neuroscience,5-HT Receptor,"Full agonist at the 5-HT1, 5-HT2, 5-HT4, 5-HT6, and 5-HT7 receptors but has no affinity for the 5-HT3 receptor"
"6,7-Dihydroxycoumarin",305-01-1,,Natural Products,Lipoxygenase,
